Country,CountryCode,Year,Population
Bosnia and Herzegovina,BIH,1976,4008411.0
Belarus,BLR,1976,9411000.0
Belize,BLZ,1976,135145.0
Bermuda,BMU,1976,53200.0
Bolivia,BOL,1976,5119833.0
Brazil,BRA,1976,111076063.0
Barbados,BRB,1976,247444.0
Brunei Darussalam,BRN,1976,167283.0
Bhutan,BTN,1976,361862.0
Botswana,BWA,1976,853860.0
Central African Republic,CAF,1976,2061552.0
Canada,CAN,1976,23518000.0
Switzerland,CHE,1976,6302504.0
Channel Islands,CHI,1976,126906.0
Chile,CHL,1976,10584237.0
China,CHN,1976,930685000.0
Cote d'Ivoire,CIV,1976,6916302.0
Cameroon,CMR,1976,7959500.0
"Congo, Rep.",COG,1976,1603446.0
Colombia,COL,1976,25323412.0
Comoros,COM,1976,265234.0
Cabo Verde,CPV,1976,273625.0
Costa Rica,CRI,1976,2151492.0
Cuba,CUB,1976,9544268.0
Curacao,CUW,1976,149399.0
Cayman Islands,CYM,1976,13020.0
Cyprus,CYP,1976,657526.0
Czech Republic,CZE,1976,10125939.0
Germany,DEU,1976,78336950.0
Djibouti,DJI,1976,248619.0
Dominica,DMA,1976,72648.0
Denmark,DNK,1976,5072596.0
Dominican Republic,DOM,1976,5280727.0
Algeria,DZA,1976,17190236.0
Ecuador,ECU,1976,7179399.0
"Egypt, Arab Rep.",EGY,1976,39478585.0
Eritrea,ERI,1976,2128597.0
Spain,ESP,1976,35939437.0
Estonia,EST,1976,1439576.0
Ethiopia,ETH,1976,33144537.0
Finland,FIN,1976,4725664.0
Fiji,FJI,1976,587523.0
France,FRA,1976,54541493.0
Faroe Islands,FRO,1976,40974.0
"Micronesia, Fed. Sts.",FSM,1976,64386.0
Gabon,GAB,1976,663774.0
United Kingdom,GBR,1976,56211968.0
Georgia,GEO,1976,4342400.0
Ghana,GHA,1976,10023471.0
Gibraltar,GIB,1976,25666.0
Guinea,GIN,1976,4376768.0
"Gambia, The",GMB,1976,536409.0
Guinea-Bissau,GNB,1976,791959.0
Equatorial Guinea,GNQ,1976,228491.0
Greece,GRC,1976,9188150.0
Grenada,GRD,1976,91435.0
Greenland,GRL,1976,49700.0
Guatemala,GTM,1976,6408029.0
Guam,GUM,1976,95386.0
Guyana,GUY,1976,751008.0
"Hong Kong SAR, China",HKG,1976,4518000.0
Honduras,HND,1976,3204883.0
Croatia,HRV,1976,4530000.0
Haiti,HTI,1976,5238242.0
Hungary,HUN,1976,10598677.0
Indonesia,IDN,1976,134010695.0
Isle of Man,IMN,1976,61900.0
India,IND,1976,636182810.0
Ireland,IRL,1976,3238050.0
"Iran, Islamic Rep.",IRN,1976,33739231.0
Iraq,IRQ,1976,12068195.0
Iceland,ISL,1976,220154.0
Israel,ISR,1976,3533000.0
Italy,ITA,1976,55718260.0
Jamaica,JAM,1976,2037716.0
Jordan,JOR,1976,2039114.0
Japan,JPN,1976,112771000.0
Kazakhstan,KAZ,1976,13920105.0
Kenya,KEN,1976,13995974.0
Kyrgyz Republic,KGZ,1976,3358700.0
Cambodia,KHM,1976,7431505.0
Kiribati,KIR,1976,55980.0
St. Kitts and Nevis,KNA,1976,44142.0
"Korea, Rep.",KOR,1976,35848523.0
Kosovo,KSV,1976,1400000.0
Kuwait,KWT,1976,1115463.0
Lao PDR,LAO,1976,3094940.0
Lebanon,LBN,1976,2598362.0
Liberia,LBR,1976,1676016.0
Libya,LBY,1976,2730373.0
St. Lucia,LCA,1976,111211.0
Liechtenstein,LIE,1976,23926.0
Sri Lanka,LKA,1976,13717000.0
Lesotho,LSO,1976,1177975.0
Lithuania,LTU,1976,3328664.0
Luxembourg,LUX,1976,360731.0
Latvia,LVA,1976,2470989.0
"Macao SAR, China",MAC,1976,245915.0
St. Martin (French part),MAF,1976,6530.0
Morocco,MAR,1976,18262366.0
Monaco,MCO,1976,25521.0
Moldova,MDA,1976,3284000.0
Madagascar,MDG,1976,7799642.0
Maldives,MDV,1976,140582.0
Mexico,MEX,1976,62620087.0
Marshall Islands,MHL,1976,26549.0
"Macedonia, FYR",MKD,1976,1825554.0
Mali,MLI,1976,6596817.0
Malta,MLT,1976,305774.0
Myanmar,MMR,1976,31379308.0
Montenegro,MNE,1976,552562.0
Mongolia,MNG,1976,1520865.0
Northern Mariana Islands,MNP,1976,15316.0
Mozambique,MOZ,1976,10693688.0
Mauritania,MRT,1976,1367640.0
Mauritius,MUS,1976,906507.0
Malawi,MWI,1976,5454839.0
Malaysia,MYS,1976,12599655.0
Namibia,NAM,1976,928228.0
New Caledonia,NCL,1976,134000.0
Niger,NER,1976,5320869.0
Nigeria,NGA,1976,65426976.0
Nicaragua,NIC,1976,2884156.0
Netherlands,NLD,1976,13774037.0
Norway,NOR,1976,4026152.0
Nepal,NPL,1976,13608670.0
Nauru,NRU,1976,7156.0
New Zealand,NZL,1976,3110500.0
Oman,OMN,1976,927439.0
Pakistan,PAK,1976,68818471.0
Panama,PAN,1976,1791459.0
Peru,PER,1976,15639898.0
Philippines,PHL,1976,42461189.0
Palau,PLW,1976,12284.0
Papua New Guinea,PNG,1976,2888509.0
Poland,POL,1976,34356300.0
Puerto Rico,PRI,1976,3043854.0
"Korea, Dem. Peoples Rep.",PRK,1976,16539029.0
Portugal,PRT,1976,9355810.0
Paraguay,PRY,1976,2861582.0
French Polynesia,PYF,1976,134743.0
Qatar,QAT,1976,173759.0
Romania,ROU,1976,21551634.0
Russian Federation,RUS,1976,135147000.0
Rwanda,RWA,1976,4499720.0
Saudi Arabia,SAU,1976,7845300.0
Sudan,SDN,1976,12506035.0
Senegal,SEN,1976,5031849.0
Singapore,SGP,1976,2293300.0
Solomon Islands,SLB,1976,200642.0
Sierra Leone,SLE,1976,2824827.0
El Salvador,SLV,1976,4239205.0
San Marino,SMR,1976,19981.0
Somalia,SOM,1976,4259636.0
South Sudan,SSD,1976,4222056.0
Sao Tome and Principe,STP,1976,84889.0
Suriname,SUR,1976,361368.0
Slovak Republic,SVK,1976,4789507.0
Slovenia,SVN,1976,1820249.0
Sweden,SWE,1976,8222286.0
Swaziland,SWZ,1976,533264.0
Seychelles,SYC,1976,60704.0
Syrian Arab Republic,SYR,1976,7822610.0
Turks and Caicos Islands,TCA,1976,6723.0
Chad,TCD,1976,4173070.0
Togo,TGO,1976,2464457.0
Thailand,THA,1976,43386846.0
Tajikistan,TJK,1976,3511050.0
Turkmenistan,TKM,1976,2587417.0
Timor-Leste,TLS,1976,650490.0
Tonga,TON,1976,89258.0
Trinidad and Tobago,TTO,1976,1025655.0
Tunisia,TUN,1976,5742339.0
Turkey,TUR,1976,40100696.0
Tuvalu,TUV,1976,7752.0
Tanzania,TZA,1976,16493435.0
Uganda,UGA,1976,11139772.0
Ukraine,UKR,1976,49036202.0
Uruguay,URY,1976,2841436.0
United States,USA,1976,218035000.0
Uzbekistan,UZB,1976,14374729.0
St. Vincent and the Grenadines,VCT,1976,96639.0
"Venezuela, RB",VEN,1976,13739142.0
British Virgin Islands,VGB,1976,10544.0
Virgin Islands (U.S.),VIR,1976,96000.0
Vietnam,VNM,1976,49158000.0
Vanuatu,VUT,1976,103024.0
Samoa,WSM,1976,152390.0
"Yemen, Rep.",YEM,1976,6994840.0
South Africa,ZAF,1976,25268094.0
"Congo, Dem. Rep.",COD,1976,23556784.0
Zambia,ZMB,1976,5160570.0
Zimbabwe,ZWE,1976,6373956.0
Aruba,ABW,1977,60366.0
Andorra,AND,1977,32769.0
Afghanistan,AFG,1977,13056499.0
Angola,AGO,1977,7501320.0
Albania,ALB,1977,2513546.0
United Arab Emirates,ARE,1977,722849.0
Argentina,ARG,1977,26878567.0
Armenia,ARM,1977,2938181.0
American Samoa,ASM,1977,30690.0
Antigua and Barbuda,ATG,1977,70223.0
Australia,AUS,1977,14192000.0
Austria,AUT,1977,7568430.0
Azerbaijan,AZE,1977,5882395.0
Burundi,BDI,1977,3825484.0
Belgium,BEL,1977,9830358.0
Benin,BEN,1977,3432262.0
Burkina Faso,BFA,1977,6398937.0
Bangladesh,BGD,1977,74848466.0
Bulgaria,BGR,1977,8804183.0
Bahrain,BHR,1977,303236.0
"Bahamas, The",BHS,1977,197118.0
Bosnia and Herzegovina,BIH,1977,4041623.0
Belarus,BLR,1977,9463000.0
Belize,BLZ,1977,136991.0
Bermuda,BMU,1977,53400.0
Bolivia,BOL,1977,5233677.0
Brazil,BRA,1977,113776467.0
Barbados,BRB,1977,248785.0
Brunei Darussalam,BRN,1977,173826.0
Bhutan,BTN,1977,374801.0
Botswana,BWA,1977,887793.0
Central African Republic,CAF,1977,2108417.0
Canada,CAN,1977,23796000.0
Switzerland,CHE,1977,6281174.0
Channel Islands,CHI,1977,127190.0
Chile,CHL,1977,10746328.0
China,CHN,1977,943455000.0
Cote d'Ivoire,CIV,1977,7237451.0
Cameroon,CMR,1977,8187840.0
"Congo, Rep.",COG,1977,1651134.0
Colombia,COL,1977,25905124.0
Comoros,COM,1977,275496.0
Cabo Verde,CPV,1977,275479.0
Costa Rica,CRI,1977,2207727.0
Cuba,CUB,1977,9634677.0
Curacao,CUW,1977,149459.0
Cayman Islands,CYM,1977,13840.0
Cyprus,CYP,1977,665528.0
Czech Republic,CZE,1977,10186755.0
Germany,DEU,1977,78159814.0
Djibouti,DJI,1977,277622.0
Dominica,DMA,1977,73411.0
Denmark,DNK,1977,5088419.0
Dominican Republic,DOM,1977,5411867.0
Algeria,DZA,1977,17690184.0
Ecuador,ECU,1977,7374235.0
"Egypt, Arab Rep.",EGY,1977,40377668.0
Eritrea,ERI,1977,2188806.0
Spain,ESP,1977,36370050.0
Estonia,EST,1977,1450211.0
Ethiopia,ETH,1977,33614153.0
Finland,FIN,1977,4738902.0
Fiji,FJI,1977,598258.0
France,FRA,1977,54764462.0
Faroe Islands,FRO,1977,41447.0
"Micronesia, Fed. Sts.",FSM,1977,66110.0
Gabon,GAB,1977,678786.0
United Kingdom,GBR,1977,56193492.0
Georgia,GEO,1977,4372100.0
Ghana,GHA,1977,10189889.0
Gibraltar,GIB,1977,25922.0
Guinea,GIN,1977,4393551.0
"Gambia, The",GMB,1977,551823.0
Guinea-Bissau,GNB,1977,805481.0
Equatorial Guinea,GNQ,1977,220352.0
Greece,GRC,1977,9308479.0
Grenada,GRD,1977,90187.0
Greenland,GRL,1977,49400.0
Guatemala,GTM,1977,6579710.0
Guam,GUM,1977,97476.0
Guyana,GUY,1977,762445.0
"Hong Kong SAR, China",HKG,1977,4583700.0
Honduras,HND,1977,3306988.0
Croatia,HRV,1977,4532000.0
Haiti,HTI,1977,5341418.0
Hungary,HUN,1977,10648031.0
Indonesia,IDN,1977,137322122.0
Isle of Man,IMN,1977,62934.0
India,IND,1977,650907559.0
Ireland,IRL,1977,3282200.0
"Iran, Islamic Rep.",IRN,1977,34814231.0
Iraq,IRQ,1977,12460997.0
Iceland,ISL,1977,221799.0
Israel,ISR,1977,3613000.0
Italy,ITA,1977,55955411.0
Jamaica,JAM,1977,2059399.0
Jordan,JOR,1977,2091716.0
Japan,JPN,1977,113863000.0
Kazakhstan,KAZ,1977,14070681.0
Kenya,KEN,1977,14527187.0
Kyrgyz Republic,KGZ,1977,3423900.0
Cambodia,KHM,1977,7222050.0
Kiribati,KIR,1977,56815.0
St. Kitts and Nevis,KNA,1977,43946.0
"Korea, Rep.",KOR,1977,36411795.0
Kosovo,KSV,1977,1430000.0
Kuwait,KWT,1977,1180939.0
Lao PDR,LAO,1977,3131492.0
Lebanon,LBN,1977,2606224.0
Liberia,LBR,1977,1724313.0
Libya,LBY,1977,2840378.0
St. Lucia,LCA,1977,112826.0
Liechtenstein,LIE,1977,24444.0
Sri Lanka,LKA,1977,13942000.0
Lesotho,LSO,1977,1208836.0
Lithuania,LTU,1977,3355036.0
Luxembourg,LUX,1977,361358.0
Latvia,LVA,1977,2485073.0
"Macao SAR, China",MAC,1977,243729.0
St. Martin (French part),MAF,1977,6778.0
Morocco,MAR,1977,18688782.0
Monaco,MCO,1977,25809.0
Moldova,MDA,1977,3312000.0
Madagascar,MDG,1977,8031589.0
Maldives,MDV,1977,144645.0
Mexico,MEX,1977,64337694.0
Marshall Islands,MHL,1977,27470.0
"Macedonia, FYR",MKD,1977,1851068.0
Mali,MLI,1977,6712545.0
Malta,MLT,1977,306970.0
Myanmar,MMR,1977,32130696.0
Montenegro,MNE,1977,557576.0
Mongolia,MNG,1977,1562212.0
Northern Mariana Islands,MNP,1977,15293.0
Mozambique,MOZ,1977,11001909.0
Mauritania,MRT,1977,1407621.0
Mauritius,MUS,1977,921379.0
Malawi,MWI,1977,5627788.0
Malaysia,MYS,1977,12891715.0
Namibia,NAM,1977,949734.0
New Caledonia,NCL,1977,136000.0
Niger,NER,1977,5476206.0
Nigeria,NGA,1977,67425435.0
Nicaragua,NIC,1977,2973805.0
Netherlands,NLD,1977,13856185.0
Norway,NOR,1977,4043205.0
Nepal,NPL,1977,13913775.0
Nauru,NRU,1977,7235.0
New Zealand,NZL,1977,3120200.0
Oman,OMN,1977,977806.0
Pakistan,PAK,1977,70953777.0
Panama,PAN,1977,1837887.0
Peru,PER,1977,16061327.0
Philippines,PHL,1977,43650333.0
Palau,PLW,1977,12225.0
Papua New Guinea,PNG,1977,2967620.0
Poland,POL,1977,34689050.0
Puerto Rico,PRI,1977,3088690.0
"Korea, Dem. Peoples Rep.",PRK,1977,16758826.0
Portugal,PRT,1977,9455675.0
Paraguay,PRY,1977,2935375.0
French Polynesia,PYF,1977,138867.0
Qatar,QAT,1977,182370.0
Romania,ROU,1977,21756096.0
Russian Federation,RUS,1977,136100000.0
Rwanda,RWA,1977,4648070.0
Saudi Arabia,SAU,1977,8295384.0
Sudan,SDN,1977,12958110.0
Senegal,SEN,1977,5160313.0
Singapore,SGP,1977,2325300.0
Solomon Islands,SLB,1977,207942.0
Sierra Leone,SLE,1977,2886607.0
El Salvador,SLV,1977,4328817.0
San Marino,SMR,1977,20301.0
Somalia,SOM,1977,4754149.0
South Sudan,SSD,1977,4329467.0
Sao Tome and Principe,STP,1977,87436.0
Suriname,SUR,1977,361053.0
Slovak Republic,SVK,1977,4840501.0
Slovenia,SVN,1977,1842377.0
Sweden,SWE,1977,8251540.0
Swaziland,SWZ,1977,550135.0
Seychelles,SYC,1977,61742.0
Syrian Arab Republic,SYR,1977,8088148.0
Turks and Caicos Islands,TCA,1977,6886.0
Chad,TCD,1977,4254770.0
Togo,TGO,1977,2518566.0
Thailand,THA,1977,44416007.0
Tajikistan,TJK,1977,3608761.0
Turkmenistan,TKM,1977,2655036.0
Timor-Leste,TLS,1977,630151.0
Tonga,TON,1977,90296.0
Trinidad and Tobago,TTO,1977,1039757.0
Tunisia,TUN,1977,5889693.0
Turkey,TUR,1977,41020211.0
Tuvalu,TUV,1977,7816.0
Tanzania,TZA,1977,17018013.0
Uganda,UGA,1977,11470741.0
Ukraine,UKR,1977,49290087.0
Uruguay,URY,1977,2857107.0
United States,USA,1977,220239000.0
Uzbekistan,UZB,1977,14762133.0
St. Vincent and the Grenadines,VCT,1977,97649.0
"Venezuela, RB",VEN,1977,14127790.0
British Virgin Islands,VGB,1977,10596.0
Virgin Islands (U.S.),VIR,1977,93000.0
Vietnam,VNM,1977,50295000.0
Vanuatu,VUT,1977,106223.0
Samoa,WSM,1977,153244.0
"Yemen, Rep.",YEM,1977,7226885.0
South Africa,ZAF,1977,25805575.0
"Congo, Dem. Rep.",COD,1977,24242643.0
Zambia,ZMB,1977,5343550.0
Zimbabwe,ZWE,1977,6580739.0
Aruba,ABW,1978,60106.0
Andorra,AND,1978,33746.0
Afghanistan,AFG,1978,13222547.0
Angola,AGO,1978,7717139.0
Albania,ALB,1978,2566266.0
United Arab Emirates,ARE,1978,827394.0
Argentina,ARG,1978,27277742.0
Armenia,ARM,1978,2991954.0
American Samoa,ASM,1978,31105.0
Antigua and Barbuda,ATG,1978,70508.0
Australia,AUS,1978,14358000.0
Austria,AUT,1978,7562305.0
Azerbaijan,AZE,1978,5975045.0
Burundi,BDI,1978,3917866.0
Belgium,BEL,1978,9839534.0
Benin,BEN,1978,3523270.0
Burkina Faso,BFA,1978,6530820.0
Bangladesh,BGD,1978,76948378.0
Bulgaria,BGR,1978,8814032.0
Bahrain,BHR,1978,323511.0
"Bahamas, The",BHS,1978,201511.0
Bosnia and Herzegovina,BIH,1978,4073480.0
Belarus,BLR,1978,9525000.0
Belize,BLZ,1978,138972.0
Bermuda,BMU,1978,53600.0
Bolivia,BOL,1978,5350320.0
Brazil,BRA,1978,116532153.0
Barbados,BRB,1978,250035.0
Brunei Darussalam,BRN,1978,180357.0
Bhutan,BTN,1978,387731.0
Botswana,BWA,1978,923305.0
Central African Republic,CAF,1978,2158844.0
Canada,CAN,1978,24036000.0
Switzerland,CHE,1978,6281738.0
Channel Islands,CHI,1978,127394.0
Chile,CHL,1978,10907901.0
China,CHN,1978,956165000.0
Cote d'Ivoire,CIV,1978,7569558.0
Cameroon,CMR,1978,8425707.0
"Congo, Rep.",COG,1978,1699781.0
Colombia,COL,1978,26502172.0
Comoros,COM,1978,286583.0
Cabo Verde,CPV,1978,278152.0
Costa Rica,CRI,1978,2266153.0
Cuba,CUB,1978,9711393.0
Curacao,CUW,1978,148341.0
Cayman Islands,CYM,1978,14663.0
Cyprus,CYP,1978,673252.0
Czech Republic,CZE,1978,10242098.0
Germany,DEU,1978,78091820.0
Djibouti,DJI,1978,308213.0
Dominica,DMA,1978,74239.0
Denmark,DNK,1978,5104248.0
Dominican Republic,DOM,1978,5543520.0
Algeria,DZA,1978,18212331.0
Ecuador,ECU,1978,7571953.0
"Egypt, Arab Rep.",EGY,1978,41324806.0
Eritrea,ERI,1978,2251129.0
Spain,ESP,1978,36872506.0
Estonia,EST,1978,1460188.0
Ethiopia,ETH,1978,34053431.0
Finland,FIN,1978,4752528.0
Fiji,FJI,1978,609348.0
France,FRA,1978,54947975.0
Faroe Islands,FRO,1978,41946.0
"Micronesia, Fed. Sts.",FSM,1978,68221.0
Gabon,GAB,1978,694734.0
United Kingdom,GBR,1978,56196504.0
Georgia,GEO,1978,4397700.0
Ghana,GHA,1978,10354490.0
Gibraltar,GIB,1978,26185.0
Guinea,GIN,1978,4416074.0
"Gambia, The",GMB,1978,567828.0
Guinea-Bissau,GNB,1978,819371.0
Equatorial Guinea,GNQ,1978,215284.0
Greece,GRC,1978,9429959.0
Grenada,GRD,1978,89070.0
Greenland,GRL,1978,49200.0
Guatemala,GTM,1978,6754258.0
Guam,GUM,1978,99628.0
Guyana,GUY,1978,773227.0
"Hong Kong SAR, China",HKG,1978,4667500.0
Honduras,HND,1978,3413426.0
Croatia,HRV,1978,4556000.0
Haiti,HTI,1978,5450550.0
Hungary,HUN,1978,10684822.0
Indonesia,IDN,1978,140665859.0
Isle of Man,IMN,1978,63918.0
India,IND,1978,665936435.0
Ireland,IRL,1978,3329100.0
"Iran, Islamic Rep.",IRN,1978,35977589.0
Iraq,IRQ,1978,12859226.0
Iceland,ISL,1978,223537.0
Israel,ISR,1978,3690000.0
Italy,ITA,1978,56155143.0
Jamaica,JAM,1978,2080307.0
Jordan,JOR,1978,2146662.0
Japan,JPN,1978,114898000.0
Kazakhstan,KAZ,1978,14215111.0
Kenya,KEN,1978,15081598.0
Kyrgyz Republic,KGZ,1978,3487100.0
Cambodia,KHM,1978,6982522.0
Kiribati,KIR,1978,57664.0
St. Kitts and Nevis,KNA,1978,43704.0
"Korea, Rep.",KOR,1978,36969185.0
Kosovo,KSV,1978,1460000.0
Kuwait,KWT,1978,1247597.0
Lao PDR,LAO,1978,3164146.0
Lebanon,LBN,1978,2604875.0
Liberia,LBR,1978,1775200.0
Libya,LBY,1978,2952877.0
St. Lucia,LCA,1978,114551.0
Liechtenstein,LIE,1978,24963.0
Sri Lanka,LKA,1978,14190000.0
Lesotho,LSO,1978,1241159.0
Lithuania,LTU,1978,3379514.0
Luxembourg,LUX,1978,362007.0
Latvia,LVA,1978,2497921.0
"Macao SAR, China",MAC,1978,242458.0
St. Martin (French part),MAF,1978,7035.0
Morocco,MAR,1978,19133462.0
Monaco,MCO,1978,26086.0
Moldova,MDA,1978,3339000.0
Madagascar,MDG,1978,8268902.0
Maldives,MDV,1978,148797.0
Mexico,MEX,1978,66025613.0
Marshall Islands,MHL,1978,28399.0
"Macedonia, FYR",MKD,1978,1877687.0
Mali,MLI,1978,6831530.0
Malta,MLT,1978,310182.0
Myanmar,MMR,1978,32895739.0
Montenegro,MNE,1978,562065.0
Mongolia,MNG,1978,1603908.0
Northern Mariana Islands,MNP,1978,15390.0
Mozambique,MOZ,1978,11320103.0
Mauritania,MRT,1978,1448664.0
Mauritius,MUS,1978,933499.0
Malawi,MWI,1978,5807170.0
Malaysia,MYS,1978,13191699.0
Namibia,NAM,1978,970569.0
New Caledonia,NCL,1978,137500.0
Niger,NER,1978,5635954.0
Nigeria,NGA,1978,69512233.0
Nicaragua,NIC,1978,3065118.0
Netherlands,NLD,1978,13941700.0
Norway,NOR,1978,4058671.0
Nepal,NPL,1978,14228941.0
Nauru,NRU,1978,7311.0
New Zealand,NZL,1978,3121200.0
Oman,OMN,1978,1032799.0
Pakistan,PAK,1978,73204087.0
Panama,PAN,1978,1884512.0
Peru,PER,1978,16491087.0
Philippines,PHL,1978,44866279.0
Palau,PLW,1978,12151.0
Papua New Guinea,PNG,1978,3047769.0
Poland,POL,1978,34965600.0
Puerto Rico,PRI,1978,3129421.0
"Korea, Dem. Peoples Rep.",PRK,1978,16953621.0
Portugal,PRT,1978,9558250.0
Paraguay,PRY,1978,3012833.0
French Polynesia,PYF,1978,143033.0
Qatar,QAT,1978,192018.0
Romania,ROU,1978,21951464.0
Russian Federation,RUS,1978,137060000.0
Rwanda,RWA,1978,4804375.0
Saudi Arabia,SAU,1978,8785326.0
Sudan,SDN,1978,13429688.0
Senegal,SEN,1978,5289445.0
Singapore,SGP,1978,2353600.0
Solomon Islands,SLB,1978,215353.0
Sierra Leone,SLE,1978,2951001.0
El Salvador,SLV,1978,4415625.0
San Marino,SMR,1978,20663.0
Somalia,SOM,1978,5289049.0
South Sudan,SSD,1978,4442665.0
Sao Tome and Principe,STP,1978,90095.0
Suriname,SUR,1978,361463.0
Slovak Republic,SVK,1978,4890125.0
Slovenia,SVN,1978,1862548.0
Sweden,SWE,1978,8275599.0
Swaziland,SWZ,1978,567560.0
Seychelles,SYC,1978,62707.0
Syrian Arab Republic,SYR,1978,8363346.0
Turks and Caicos Islands,TCA,1978,7057.0
Chad,TCD,1978,4336389.0
Togo,TGO,1978,2576468.0
Thailand,THA,1978,45423442.0
Tajikistan,TJK,1978,3707624.0
Turkmenistan,TKM,1978,2723006.0
Timor-Leste,TLS,1978,606295.0
Tonga,TON,1978,91360.0
Trinidad and Tobago,TTO,1978,1054109.0
Tunisia,TUN,1978,6049539.0
Turkey,TUR,1978,41953105.0
Tuvalu,TUV,1978,7883.0
Tanzania,TZA,1978,17556148.0
Uganda,UGA,1978,11817951.0
Ukraine,UKR,1978,49525597.0
Uruguay,URY,1978,2875970.0
United States,USA,1978,222585000.0
Uzbekistan,UZB,1978,15148932.0
St. Vincent and the Grenadines,VCT,1978,98634.0
"Venezuela, RB",VEN,1978,14525929.0
British Virgin Islands,VGB,1978,10663.0
Virgin Islands (U.S.),VIR,1978,96000.0
Vietnam,VNM,1978,51436000.0
Vanuatu,VUT,1978,109429.0
Samoa,WSM,1978,154010.0
"Yemen, Rep.",YEM,1978,7485921.0
South Africa,ZAF,1978,26355319.0
"Congo, Dem. Rep.",COD,1978,24948113.0
Zambia,ZMB,1978,5532350.0
Zimbabwe,ZWE,1978,6796946.0
Aruba,ABW,1979,59978.0
Andorra,AND,1979,34819.0
Afghanistan,AFG,1979,13283279.0
Angola,AGO,1979,7952882.0
Albania,ALB,1979,2617832.0
United Arab Emirates,ARE,1979,927303.0
Argentina,ARG,1979,27684530.0
Armenia,ARM,1979,3044564.0
American Samoa,ASM,1979,31670.0
Antigua and Barbuda,ATG,1979,70553.0
Australia,AUS,1979,14514000.0
Austria,AUT,1979,7549425.0
Azerbaijan,AZE,1979,6068531.0
Burundi,BDI,1979,4018927.0
Belgium,BEL,1979,9848382.0
Benin,BEN,1979,3618509.0
Burkina Faso,BFA,1979,6671659.0
Bangladesh,BGD,1979,79141947.0
Bulgaria,BGR,1979,8825940.0
Bahrain,BHR,1979,342829.0
"Bahamas, The",BHS,1979,206038.0
Bosnia and Herzegovina,BIH,1979,4107135.0
Belarus,BLR,1979,9584000.0
Belize,BLZ,1979,141308.0
Bermuda,BMU,1979,53800.0
Bolivia,BOL,1979,5469123.0
Brazil,BRA,1979,119341444.0
Barbados,BRB,1979,251176.0
Brunei Darussalam,BRN,1979,186786.0
Bhutan,BTN,1979,400378.0
Botswana,BWA,1979,959666.0
Central African Republic,CAF,1979,2213888.0
Canada,CAN,1979,24277000.0
Switzerland,CHE,1979,6294365.0
Channel Islands,CHI,1979,127694.0
Chile,CHL,1979,11070198.0
China,CHN,1979,969005000.0
Cote d'Ivoire,CIV,1979,7912390.0
Cameroon,CMR,1979,8673666.0
"Congo, Rep.",COG,1979,1749859.0
Colombia,COL,1979,27113510.0
Comoros,COM,1979,297765.0
Cabo Verde,CPV,1979,281555.0
Costa Rica,CRI,1979,2326708.0
Cuba,CUB,1979,9777287.0
Curacao,CUW,1979,147851.0
Cayman Islands,CYM,1979,15447.0
Cyprus,CYP,1979,680013.0
Czech Republic,CZE,1979,10292341.0
Germany,DEU,1979,78126350.0
Djibouti,DJI,1979,336254.0
Dominica,DMA,1979,74923.0
Denmark,DNK,1979,5116801.0
Dominican Republic,DOM,1979,5675930.0
Algeria,DZA,1979,18760761.0
Ecuador,ECU,1979,7772652.0
"Egypt, Arab Rep.",EGY,1979,42321740.0
Eritrea,ERI,1979,2316054.0
Spain,ESP,1979,37201123.0
Estonia,EST,1979,1468333.0
Ethiopia,ETH,1979,34569428.0
Finland,FIN,1979,4764690.0
Fiji,FJI,1979,621541.0
France,FRA,1979,55130594.0
Faroe Islands,FRO,1979,42468.0
"Micronesia, Fed. Sts.",FSM,1979,70550.0
Gabon,GAB,1979,711544.0
United Kingdom,GBR,1979,56246951.0
Georgia,GEO,1979,4430200.0
Ghana,GHA,1979,10550770.0
Gibraltar,GIB,1979,26409.0
Guinea,GIN,1979,4451872.0
"Gambia, The",GMB,1979,585155.0
Guinea-Bissau,GNB,1979,834068.0
Equatorial Guinea,GNQ,1979,215014.0
Greece,GRC,1979,9548258.0
Grenada,GRD,1979,88571.0
Greenland,GRL,1979,49600.0
Guatemala,GTM,1979,6933492.0
Guam,GUM,1979,101846.0
Guyana,GUY,1979,781677.0
"Hong Kong SAR, China",HKG,1979,4929700.0
Honduras,HND,1979,3523283.0
Croatia,HRV,1979,4571000.0
Haiti,HTI,1979,5566265.0
Hungary,HUN,1979,10704152.0
Indonesia,IDN,1979,144053516.0
Isle of Man,IMN,1979,64680.0
India,IND,1979,681358553.0
Ireland,IRL,1979,3373750.0
"Iran, Islamic Rep.",IRN,1979,37256771.0
Iraq,IRQ,1979,13257910.0
Iceland,ISL,1979,225735.0
Israel,ISR,1979,3786000.0
Italy,ITA,1979,56317749.0
Jamaica,JAM,1979,2104141.0
Jordan,JOR,1979,2208562.0
Japan,JPN,1979,115870000.0
Kazakhstan,KAZ,1979,14362417.0
Kenya,KEN,1979,15661414.0
Kyrgyz Republic,KGZ,1979,3552000.0
Cambodia,KHM,1979,6795102.0
Kiribati,KIR,1979,58509.0
St. Kitts and Nevis,KNA,1979,43450.0
"Korea, Rep.",KOR,1979,37534236.0
Kosovo,KSV,1979,1491000.0
Kuwait,KWT,1979,1315428.0
Lao PDR,LAO,1979,3202270.0
Lebanon,LBN,1979,2602573.0
Liberia,LBR,1979,1830963.0
Libya,LBY,1979,3069540.0
